20,5
30,5
43,5
66,5
74,5
87,5
89,5
93,5
105,5
119,5
132,5
134,5
196,5
202,5
259,5
338,5
344,5
370,5
373,5
410,5
453,5
527,5
585,5
686,5
718,5
744,5
772,5
884,5
942,5
15,6
17,6
18,6
20,6
24,6
30,6
35,6
36,6
47,6
54,6
58,6
69,6
76,6
84,6
99,6
100,6
107,6
115,6
130,6
136,6
143,6
159,6
160,6
174,6
177,6
187,6
194,6
227,6
241,6
262,6
276,6
330,6
331,6
360,6
378,6
405,6
407,6
433,6
466,6
520,6
527,6
528,6
533,6
552,6
558,6
588,6
621,6
661,6
671,6
678,6
698,6
730,6
836,6
855,6
867,6
888,6
889,6
895,6
897,6
900,6
928,6
941,6
961,6
15,7
16,7
21,7
22,7
57,7
76,7
92,7
93,7
103,7
107,7
127,7
155,7
220,7
326,7
369,7
440,7
550,7
642,7
645,7
712,7
758,7
773,7
781,7
905,7
935,7
11,8
12,8
13,8
14,8
15,8
17,8
18,8
19,8
20,8
21,8
28,8
29,8
30,8
32,8
36,8
38,8
41,8
50,8
53,8
68,8
83,8
87,8
92,8
111,8
115,8
117,8
125,8
127,8
140,8
144,8
152,8
155,8
160,8
163,8
174,8
185,8
193,8
213,8
236,8
244,8
245,8
246,8
248,8
254,8
255,8
256,8
270,8
275,8
277,8
278,8
280,8
302,8
321,8
324,8
326,8
331,8
357,8
400,8
406,8
412,8
424,8
437,8
464,8
472,8
487,8
494,8
495,8
533,8
558,8
567,8
577,8
602,8
639,8
670,8
690,8
695,8
702,8
709,8
749,8
786,8
875,8
910,8
927,8
940,8
949,8
974,8
978,8
14,9
20,9
59,9
78,9
163,9
170,9
277,9
330,9
374,9
602,9
603,9
730,9
807,9
875,9
883,9
901,9
11,10
12,10
17,10
18,10
50,10
53,10
64,10
75,10
102,10
109,10
117,10
131,10
142,10
206,10
233,10
266,10
282,10
302,10
312,10
319,10
398,10
399,10
449,10
450,10
528,10
629,10
704,10
749,10
827,10
893,10
928,10
933,10
998,10
15,11
17,11
19,11
20,11
21,11
22,11
29,11
43,11
45,11
66,11
67,11
84,11
86,11
88,11
97,11
99,11
105,11
125,11
129,11
134,11
163,11
164,11
165,11
207,11
209,11
212,11
221,11
235,11
238,11
302,11
304,11
317,11
336,11
342,11
357,11
366,11
394,11
409,11
502,11
548,11
556,11
573,11
600,11
664,11
686,11
690,11
691,11
694,11
702,11
722,11
723,11
753,11
762,11
778,11
782,11
939,11
998,11
15,12
16,12
18,12
19,12
21,12
23,12
26,12
36,12
58,12
61,12
64,12
65,12
67,12
68,12
77,12
84,12
96,12
97,12
98,12
102,12
112,12
125,12
140,12
146,12
160,12
171,12
172,12
180,12
186,12
204,12
208,12
210,12
212,12
226,12
235,12
244,12
251,12
254,12
262,12
274,12
287,12
302,12
307,12
321,12
360,12
364,12
393,12
394,12
415,12
432,12
444,12
448,12
483,12
485,12
490,12
569,12
577,12
591,12
602,12
633,12
661,12
722,12
745,12
753,12
786,12
829,12
836,12
840,12
845,12
858,12
872,12
889,12
894,12
901,12
931,12
946,12
947,12
15,13
16,13
20,13
22,13
23,13
26,13
28,13
30,13
35,13
36,13
38,13
55,13
58,13
67,13
75,13
95,13
96,13
98,13
106,13
132,13
160,13
173,13
178,13
186,13
192,13
195,13
202,13
225,13
236,13
239,13
248,13
260,13
262,13
267,13
270,13
284,13
290,13
307,13
309,13
344,13
456,13
482,13
497,13
504,13
512,13
516,13
520,13
530,13
532,13
534,13
563,13
581,13
588,13
617,13
626,13
627,13
677,13
685,13
697,13
711,13
720,13
727,13
732,13
737,13
752,13
788,13
854,13
892,13
923,13
930,13
951,13
985,13
15,14
17,14
18,14
22,14
28,14
38,14
42,14
63,14
66,14
71,14
92,14
109,14
111,14
121,14
140,14
153,14
156,14
187,14
191,14
196,14
207,14
220,14
267,14
321,14
344,14
352,14
376,14
393,14
427,14
437,14
448,14
487,14
512,14
534,14
540,14
553,14
587,14
641,14
692,14
848,14
978,14
17,15
18,15
19,15
20,15
22,15
23,15
35,15
38,15
43,15
49,15
51,15
61,15
62,15
64,15
65,15
66,15
67,15
84,15
86,15
88,15
97,15
113,15
115,15
132,15
139,15
154,15
160,15
165,15
171,15
181,15
196,15
211,15
213,15
246,15
287,15
302,15
313,15
317,15
325,15
341,15
358,15
365,15
366,15
367,15
373,15
375,15
431,15
449,15
450,15
455,15
477,15
480,15
484,15
493,15
496,15
513,15
520,15
524,15
587,15
606,15
646,15
647,15
678,15
695,15
713,15
715,15
737,15
738,15
743,15
745,15
752,15
756,15
777,15
788,15
821,15
850,15
894,15
895,15
899,15
909,15
921,15
948,15
976,15
994,15
17,16
18,16
19,16
20,16
22,16
25,16
26,16
27,16
38,16
44,16
63,16
67,16
87,16
88,16
93,16
97,16
114,16
131,16
146,16
156,16
164,16
169,16
192,16
218,16
219,16
244,16
245,16
284,16
297,16
319,16
321,16
330,16
394,16
464,16
509,16
530,16
562,16
574,16
598,16
606,16
620,16
629,16
643,16
649,16
668,16
677,16
687,16
693,16
745,16
747,16
749,16
783,16
792,16
836,16
848,16
874,16
882,16
915,16
930,16
954,16
976,16
995,16
23,17
26,17
29,17
30,17
31,17
33,17
34,17
36,17
38,17
41,17
43,17
44,17
47,17
54,17
59,17
61,17
66,17
70,17
71,17
81,17
83,17
85,17
107,17
116,17
130,17
143,17
156,17
162,17
174,17
176,17
184,17
188,17
194,17
200,17
201,17
203,17
207,17
210,17
227,17
246,17
252,17
254,17
255,17
262,17
265,17
278,17
285,17
300,17
307,17
337,17
344,17
346,17
347,17
348,17
354,17
364,17
381,17
386,17
388,17
393,17
401,17
416,17
430,17
445,17
449,17
452,17
455,17
464,17
498,17
506,17
512,17
523,17
542,17
565,17
573,17
578,17
597,17
610,17
617,17
644,17
709,17
715,17
718,17
742,17
756,17
776,17
786,17
814,17
829,17
835,17
870,17
873,17
878,17
887,17
889,17
914,17
937,17
981,17
19,18
21,18
23,18
26,18
28,18
32,18
34,18
36,18
39,18
40,18
44,18
53,18
59,18
64,18
69,18
71,18
73,18
76,18
78,18
81,18
82,18
87,18
90,18
99,18
103,18
114,18
121,18
122,18
130,18
142,18
143,18
154,18
155,18
156,18
173,18
191,18
197,18
224,18
226,18
228,18
237,18
239,18
251,18
260,18
269,18
283,18
287,18
298,18
309,18
326,18
347,18
357,18
359,18
365,18
385,18
398,18
440,18
454,18
465,18
466,18
473,18
491,18
520,18
526,18
528,18
531,18
555,18
560,18
583,18
594,18
616,18
617,18
620,18
634,18
645,18
653,18
682,18
687,18
690,18
703,18
745,18
747,18
781,18
793,18
805,18
836,18
837,18
843,18
869,18
925,18
951,18
984,18
20,19
21,19
22,19
23,19
25,19
26,19
27,19
29,19
30,19
32,19
35,19
36,19
41,19
56,19
58,19
59,19
60,19
67,19
68,19
70,19
75,19
78,19
79,19
87,19
90,19
95,19
102,19
105,19
110,19
111,19
115,19
116,19
117,19
119,19
126,19
134,19
136,19
143,19
146,19
147,19
163,19
165,19
172,19
174,19
179,19
187,19
193,19
196,19
201,19
204,19
220,19
227,19
228,19
245,19
265,19
271,19
274,19
306,19
320,19
323,19
326,19
328,19
338,19
341,19
345,19
365,19
366,19
385,19
415,19
423,19
434,19
444,19
452,19
453,19
454,19
462,19
469,19
493,19
516,19
532,19
538,19
540,19
545,19
556,19
562,19
566,19
579,19
598,19
601,19
609,19
620,19
625,19
642,19
647,19
659,19
664,19
679,19
706,19
731,19
776,19
786,19
810,19
812,19
835,19
854,19
883,19
893,19
894,19
895,19
906,19
907,19
913,19
915,19
940,19
942,19
21,20
23,20
25,20
26,20
28,20
29,20
36,20
39,20
43,20
53,20
54,20
56,20
61,20
63,20
69,20
72,20
95,20
98,20
100,20
107,20
109,20
111,20
113,20
134,20
136,20
143,20
144,20
147,20
151,20
163,20
172,20
182,20
187,20
190,20
193,20
200,20
219,20
238,20
251,20
277,20
280,20
295,20
300,20
304,20
305,20
309,20
312,20
316,20
361,20
373,20
389,20
408,20
418,20
430,20
469,20
480,20
484,20
492,20
528,20
546,20
553,20
568,20
612,20
615,20
616,20
652,20
668,20
677,20
684,20
721,20
738,20
748,20
749,20
756,20
771,20
778,20
788,20
807,20
820,20
850,20
895,20
898,20
931,20
994,20
22,21
28,21
30,21
42,21
61,21
63,21
68,21
70,21
71,21
79,21
80,21
81,21
82,21
90,21
93,21
111,21
123,21
141,21
164,21
174,21
177,21
187,21
223,21
226,21
235,21
244,21
253,21
258,21
259,21
260,21
269,21
291,21
320,21
324,21
327,21
336,21
356,21
369,21
372,21
394,21
417,21
433,21
439,21
451,21
484,21
487,21
491,21
498,21
499,21
504,21
507,21
532,21
544,21
607,21
614,21
635,21
639,21
655,21
685,21
693,21
698,21
742,21
790,21
797,21
817,21
884,21
930,21
964,21
966,21
995,21
23,22
24,22
26,22
28,22
29,22
35,22
37,22
43,22
48,22
51,22
56,22
58,22
68,22
70,22
76,22
81,22
84,22
85,22
94,22
95,22
98,22
102,22
104,22
105,22
107,22
111,22
113,22
115,22
123,22
130,22
139,22
140,22
144,22
153,22
163,22
172,22
195,22
205,22
210,22
220,22
240,22
245,22
249,22
261,22
268,22
273,22
277,22
278,22
284,22
286,22
299,22
310,22
312,22
315,22
325,22
328,22
335,22
338,22
339,22
353,22
357,22
365,22
377,22
384,22
387,22
402,22
410,22
415,22
437,22
450,22
454,22
466,22
468,22
478,22
484,22
521,22
531,22
538,22
542,22
556,22
567,22
603,22
662,22
691,22
728,22
741,22
747,22
756,22
764,22
793,22
807,22
808,22
819,22
843,22
854,22
874,22
885,22
933,22
935,22
949,22
996,22
30,23
32,23
35,23
40,23
41,23
53,23
55,23
58,23
64,23
66,23
83,23
90,23
100,23
112,23
119,23
134,23
136,23
140,23
154,23
165,23
166,23
185,23
186,23
192,23
205,23
216,23
218,23
220,23
222,23
229,23
234,23
241,23
253,23
267,23
303,23
304,23
312,23
439,23
440,23
455,23
459,23
467,23
480,23
527,23
535,23
566,23
587,23
596,23
621,23
659,23
675,23
685,23
697,23
712,23
735,23
736,23
767,23
802,23
834,23
840,23
848,23
889,23
893,23
934,23
938,23
992,23
997,23
32,24
72,24
76,24
98,24
109,24
178,24
266,24
275,24
317,24
328,24
443,24
482,24
703,24
725,24
746,24
829,24
993,24
59,25
97,25
121,25
142,25
155,25
193,25
211,25
222,25
228,25
265,25
447,25
523,25
599,25
688,25
842,25
871,25
917,25
953,25
35,26
41,26
44,26
53,26
75,26
77,26
85,26
86,26
105,26
112,26
115,26
119,26
121,26
125,26
126,26
129,26
134,26
147,26
155,26
204,26
211,26
222,26
225,26
229,26
247,26
278,26
282,26
325,26
328,26
335,26
347,26
348,26
371,26
379,26
415,26
442,26
461,26
467,26
471,26
491,26
512,26
513,26
520,26
531,26
553,26
559,26
566,26
585,26
593,26
631,26
638,26
655,26
669,26
683,26
692,26
700,26
710,26
716,26
802,26
805,26
821,26
874,26
882,26
884,26
899,26
910,26
942,26
944,26
965,26
978,26
988,26
29,27
33,27
54,27
67,27
116,27
154,27
187,27
211,27
224,27
227,27
260,27
263,27
272,27
338,27
345,27
352,27
354,27
402,27
412,27
455,27
466,27
469,27
501,27
504,27
521,27
552,27
627,27
704,27
736,27
760,27
787,27
800,27
811,27
885,27
893,27
937,27
996,27
29,28
35,28
37,28
38,28
40,28
43,28
44,28
47,28
59,28
61,28
62,28
79,28
84,28
88,28
100,28
117,28
129,28
130,28
141,28
142,28
148,28
151,28
158,28
159,28
168,28
170,28
194,28
226,28
231,28
243,28
256,28
307,28
320,28
348,28
352,28
360,28
385,28
388,28
390,28
462,28
497,28
508,28
528,28
533,28
551,28
569,28
572,28
588,28
629,28
633,28
642,28
683,28
734,28
747,28
762,28
820,28
842,28
887,28
888,28
895,28
964,28
32,29
35,29
41,29
43,29
44,29
46,29
48,29
49,29
52,29
53,29
60,29
64,29
66,29
68,29
71,29
78,29
83,29
87,29
90,29
95,29
97,29
100,29
102,29
105,29
112,29
127,29
145,29
148,29
153,29
169,29
178,29
188,29
200,29
207,29
211,29
212,29
263,29
269,29
310,29
322,29
371,29
380,29
391,29
398,29
436,29
448,29
479,29
494,29
511,29
550,29
555,29
586,29
602,29
609,29
675,29
702,29
736,29
740,29
781,29
807,29
827,29
901,29
928,29
940,29
964,29
32,30
33,30
44,30
57,30
64,30
73,30
75,30
83,30
88,30
98,30
99,30
113,30
130,30
150,30
163,30
164,30
184,30
205,30
207,30
211,30
235,30
323,30
331,30
341,30
415,30
473,30
484,30
511,30
516,30
533,30
559,30
561,30
563,30
589,30
613,30
629,30
634,30
637,30
649,30
678,30
712,30
730,30
734,30
739,30
741,30
748,30
785,30
791,30
824,30
840,30
854,30
897,30
912,30
973,30
37,31
70,31
75,31
191,31
212,31
213,31
229,31
300,31
371,31
538,31
612,31
649,31
677,31
712,31
941,31
952,31
34,32
38,32
43,32
45,32
54,32
64,32
65,32
67,32
68,32
70,32
72,32
76,32
79,32
80,32
81,32
82,32
87,32
93,32
94,32
96,32
100,32
105,32
107,32
108,32
112,32
113,32
115,32
117,32
125,32
126,32
127,32
131,32
136,32
143,32
146,32
154,32
158,32
171,32
178,32
184,32
188,32
191,32
192,32
210,32
215,32
217,32
223,32
224,32
233,32
250,32
256,32
318,32
326,32
333,32
335,32
354,32
365,32
369,32
391,32
401,32
406,32
429,32
431,32
467,32
503,32
514,32
516,32
531,32
538,32
547,32
560,32
561,32
563,32
564,32
565,32
577,32
620,32
696,32
701,32
725,32
729,32
752,32
755,32
757,32
766,32
788,32
801,32
802,32
804,32
806,32
819,32
845,32
858,32
859,32
900,32
910,32
912,32
942,32
945,32
960,32
41,33
48,33
95,33
106,33
138,33
167,33
318,33
392,33
486,33
527,33
591,33
774,33
778,33
915,33
68,34
70,34
78,34
83,34
88,34
119,34
121,34
131,34
140,34
182,34
214,34
230,34
273,34
310,34
330,34
367,34
385,34
446,34
509,34
519,34
563,34
598,34
602,34
689,34
732,34
736,34
747,34
755,34
937,34
38,35
54,35
56,35
63,35
78,35
81,35
90,35
96,35
111,35
129,35
137,35
138,35
144,35
146,35
169,35
182,35
186,35
187,35
191,35
216,35
217,35
220,35
224,35
231,35
244,35
245,35
248,35
259,35
263,35
267,35
273,35
298,35
299,35
316,35
333,35
353,35
372,35
381,35
382,35
391,35
424,35
427,35
445,35
473,35
477,35
483,35
497,35
509,35
547,35
551,35
572,35
574,35
578,35
589,35
595,35
601,35
608,35
617,35
640,35
642,35
679,35
682,35
708,35
743,35
753,35
756,35
761,35
808,35
874,35
895,35
905,35
944,35
945,35
957,35
44,36
52,36
54,36
63,36
77,36
97,36
132,36
157,36
182,36
185,36
204,36
214,36
224,36
269,36
287,36
292,36
302,36
325,36
427,36
448,36
454,36
526,36
542,36
570,36
577,36
620,36
632,36
738,36
740,36
751,36
753,36
792,36
825,36
989,36
998,36
41,37
61,37
71,37
214,37
276,37
323,37
331,37
364,37
427,37
591,37
666,37
715,37
786,37
917,37
936,37
944,37
39,38
43,38
49,38
56,38
57,38
58,38
59,38
70,38
90,38
92,38
105,38
110,38
115,38
120,38
139,38
169,38
200,38
209,38
221,38
223,38
226,38
248,38
288,38
311,38
353,38
356,38
360,38
377,38
436,38
444,38
457,38
459,38
507,38
513,38
564,38
569,38
585,38
590,38
593,38
630,38
631,38
644,38
669,38
696,38
715,38
742,38
744,38
793,38
816,38
821,38
864,38
881,38
890,38
893,38
916,38
977,38
998,38
530,39
848,39
101,40
136,40
270,40
375,40
392,40
646,40
659,40
776,40
45,41
46,41
58,41
63,41
64,41
66,41
84,41
90,41
95,41
100,41
102,41
109,41
120,41
121,41
131,41
136,41
138,41
141,41
146,41
153,41
156,41
171,41
193,41
196,41
201,41
253,41
256,41
264,41
269,41
286,41
315,41
316,41
390,41
410,41
415,41
465,41
479,41
502,41
521,41
530,41
558,41
678,41
690,41
788,41
819,41
905,41
918,41
950,41
44,42
59,42
74,42
79,42
96,42
125,42
134,42
143,42
165,42
237,42
420,42
521,42
534,42
547,42
566,42
686,42
819,42
837,42
887,42
929,42
53,43
58,43
59,43
67,43
81,43
83,43
88,43
92,43
93,43
108,43
109,43
128,43
129,43
132,43
154,43
195,43
218,43
221,43
230,43
235,43
270,43
292,43
330,43
341,43
349,43
359,43
372,43
380,43
382,43
391,43
443,43
468,43
511,43
556,43
559,43
602,43
635,43
666,43
687,43
692,43
698,43
896,43
918,43
965,43
974,43
46,44
50,44
52,44
55,44
79,44
91,44
92,44
94,44
100,44
109,44
129,44
150,44
162,44
171,44
173,44
175,44
179,44
205,44
213,44
219,44
226,44
257,44
271,44
273,44
275,44
293,44
338,44
357,44
364,44
385,44
387,44
388,44
478,44
491,44
494,44
505,44
514,44
546,44
568,44
582,44
609,44
612,44
615,44
652,44
669,44
689,44
705,44
725,44
745,44
772,44
778,44
793,44
796,44
808,44
872,44
873,44
877,44
927,44
950,44
54,45
75,45
204,45
280,45
366,45
638,45
699,45
778,45
86,46
91,46
103,46
112,46
164,46
166,46
226,46
236,46
281,46
331,46
350,46
358,46
362,46
531,46
559,46
640,46
641,46
680,46
861,46
927,46
58,47
97,47
132,47
187,47
210,47
255,47
313,47
334,47
521,47
603,47
673,47
773,47
969,47
985,47
997,47
369,48
342,49
369,49
558,49
626,49
651,49
684,49
397,50
506,50
702,50
707,50
56,51
119,51
124,51
191,51
194,51
443,51
634,51
690,51
846,51
848,51
854,51
63,52
71,52
86,52
125,52
215,52
238,52
426,52
438,52
544,52
581,52
802,52
806,52
866,52
930,52
977,52
56,53
59,53
71,53
78,53
81,53
83,53
107,53
116,53
154,53
167,53
168,53
173,53
177,53
185,53
192,53
195,53
211,53
222,53
232,53
260,53
298,53
309,53
320,53
321,53
360,53
365,53
372,53
387,53
440,53
444,53
458,53
465,53
469,53
484,53
490,53
549,53
556,53
559,53
561,53
568,53
573,53
579,53
584,53
620,53
625,53
658,53
700,53
701,53
713,53
720,53
760,53
796,53
809,53
812,53
824,53
826,53
842,53
868,53
886,53
896,53
906,53
79,54
90,54
106,54
115,54
129,54
135,54
153,54
159,54
170,54
182,54
190,54
194,54
208,54
209,54
212,54
219,54
220,54
227,54
263,54
268,54
284,54
303,54
313,54
436,54
444,54
494,54
495,54
502,54
533,54
571,54
610,54
664,54
705,54
774,54
779,54
803,54
855,54
957,54
960,54
56,55
95,55
111,55
177,55
240,55
342,55
483,55
556,55
778,55
809,55
60,56
68,56
71,56
78,56
134,56
171,56
207,56
216,56
264,56
279,56
290,56
296,56
297,56
298,56
312,56
387,56
398,56
426,56
438,56
508,56
538,56
545,56
546,56
599,56
641,56
669,56
692,56
783,56
790,56
922,56
978,56
76,57
99,57
142,57
171,57
191,57
222,57
362,57
574,57
648,57
675,57
965,57
84,58
113,58
118,58
128,58
129,58
140,58
171,58
183,58
184,58
195,58
196,58
249,58
256,58
292,58
306,58
360,58
392,58
399,58
443,58
494,58
544,58
566,58
600,58
609,58
632,58
633,58
686,58
807,58
900,58
997,58
61,59
62,59
63,59
81,59
91,59
99,59
116,59
119,59
141,59
155,59
162,59
174,59
182,59
183,59
184,59
218,59
227,59
244,59
271,59
299,59
301,59
311,59
313,59
348,59
362,59
389,59
402,59
426,59
429,59
495,59
499,59
502,59
504,59
573,59
644,59
668,59
685,59
701,59
719,59
722,59
767,59
768,59
772,59
810,59
812,59
816,59
821,59
840,59
915,59
158,60
263,60
883,60
78,61
92,61
98,61
104,61
105,61
201,61
213,61
223,61
259,61
264,61
284,61
290,61
300,61
309,61
312,61
337,61
347,61
356,61
368,61
371,61
513,61
603,61
613,61
656,61
706,61
781,61
808,61
847,61
854,61
896,61
944,61
173,62
295,62
342,62
414,62
439,62
808,62
997,62
66,63
68,63
118,63
143,63
146,63
184,63
186,63
199,63
212,63
216,63
223,63
241,63
292,63
293,63
318,63
359,63
361,63
371,63
387,63
388,63
489,63
534,63
555,63
558,63
619,63
629,63
642,63
654,63
685,63
745,63
809,63
823,63
896,63
932,63
968,63
973,63
66,64
75,64
89,64
90,64
112,64
145,64
191,64
246,64
263,64
269,64
303,64
307,64
308,64
312,64
342,64
407,64
426,64
429,64
440,64
455,64
503,64
538,64
539,64
553,64
618,64
678,64
683,64
696,64
736,64
742,64
786,64
788,64
941,64
73,65
195,65
248,65
507,65
533,65
599,65
669,65
702,65
867,65
891,65
67,66
87,66
116,66
130,66
156,66
173,66
177,66
199,66
209,66
228,66
231,66
264,66
299,66
329,66
330,66
333,66
343,66
380,66
391,66
420,66
449,66
452,66
614,66
626,66
692,66
735,66
810,66
858,66
920,66
936,66
946,66
75,67
79,67
81,67
83,67
86,67
88,67
119,67
122,67
131,67
159,67
167,67
188,67
203,67
212,67
223,67
225,67
246,67
261,67
271,67
278,67
280,67
282,67
295,67
313,67
325,67
342,67
344,67
363,67
372,67
461,67
467,67
473,67
504,67
513,67
521,67
524,67
588,67
596,67
599,67
608,67
635,67
714,67
725,67
845,67
881,67
894,67
933,67
968,67
70,68
71,68
96,68
101,68
153,68
164,68
189,68
198,68
205,68
220,68
251,68
272,68
297,68
338,68
364,68
419,68
429,68
509,68
514,68
530,68
546,68
696,68
709,68
721,68
749,68
850,68
902,68
964,68
99,69
107,69
117,69
205,69
210,69
261,69
280,69
346,69
551,69
601,69
620,69
658,69
695,69
79,70
80,70
83,70
92,70
93,70
101,70
110,70
119,70
127,70
131,70
156,70
204,70
206,70
210,70
213,70
218,70
246,70
258,70
260,70
310,70
325,70
357,70
407,70
410,70
527,70
531,70
539,70
542,70
550,70
590,70
595,70
609,70
627,70
648,70
655,70
825,70
827,70
882,70
923,70
977,70
985,70
74,71
76,71
79,71
98,71
99,71
102,71
109,71
116,71
119,71
125,71
141,71
142,71
153,71
169,71
182,71
196,71
202,71
207,71
259,71
275,71
313,71
322,71
354,71
437,71
452,71
464,71
495,71
516,71
538,71
544,71
595,71
736,71
789,71
800,71
920,71
926,71
948,71
953,71
964,71
965,71
75,72
142,72
244,72
271,72
340,72
440,72
525,72
634,72
715,72
851,72
917,72
133,73
169,73
206,73
214,73
248,73
286,73
289,73
290,73
346,73
440,73
449,73
455,73
463,73
464,73
465,73
491,73
587,73
606,73
703,73
716,73
718,73
763,73
804,73
895,73
918,73
943,73
156,74
263,74
341,74
446,74
590,74
689,74
780,74
95,75
111,75
116,75
149,75
173,75
174,75
190,75
222,75
254,75
295,75
303,75
349,75
357,75
366,75
371,75
384,75
400,75
428,75
429,75
435,75
484,75
516,75
539,75
585,75
608,75
609,75
631,75
645,75
646,75
667,75
683,75
693,75
700,75
783,75
784,75
867,75
920,75
947,75
980,75
991,75
89,76
93,76
132,76
193,76
267,76
375,76
465,76
491,76
547,76
596,76
617,76
805,76
819,76
874,76
887,76
940,76
102,77
228,77
496,77
515,77
600,77
630,77
747,77
978,77
84,78
87,78
96,78
132,78
144,78
146,78
186,78
243,78
284,78
292,78
316,78
328,78
356,78
360,78
370,78
517,78
668,78
888,78
937,78
98,79
99,79
102,79
127,79
160,79
206,79
256,79
270,79
277,79
310,79
367,79
380,79
398,79
472,79
550,79
562,79
572,79
600,79
617,79
784,79
799,79
816,79
886,79
891,79
904,79
128,80
350,80
456,80
495,80
710,80
956,80
84,81
88,81
92,81
96,81
112,81
135,81
144,81
146,81
149,81
153,81
163,81
184,81
206,81
225,81
240,81
269,81
273,81
295,81
302,81
330,81
344,81
400,81
465,81
467,81
473,81
475,81
477,81
487,81
492,81
502,81
511,81
512,81
700,81
722,81
723,81
741,81
770,81
792,81
842,81
883,81
896,81
993,81
117,82
335,82
672,82
714,82
108,83
113,83
144,83
149,83
160,83
185,83
202,83
244,83
245,83
275,83
285,83
326,83
348,83
430,83
479,83
584,83
613,83
661,83
685,83
762,83
799,83
836,83
838,83
873,83
924,83
962,83
86,84
121,84
135,84
154,84
159,84
177,84
214,84
219,84
228,84
235,84
254,84
294,84
302,84
368,84
376,84
402,84
460,84
573,84
586,84
605,84
635,84
641,84
670,84
671,84
690,84
738,84
757,84
944,84
949,84
950,84
153,85
165,85
166,85
201,85
206,85
222,85
242,85
250,85
260,85
273,85
277,85
305,85
341,85
441,85
468,85
562,85
676,85
807,85
874,85
877,85
889,85
899,85
946,85
988,85
88,86
120,86
134,86
143,86
159,86
170,86
182,86
185,86
207,86
255,86
264,86
280,86
287,86
307,86
403,86
409,86
472,86
679,86
719,86
728,86
825,86
838,86
853,86
915,86
929,86
998,86
96,87
107,87
111,87
117,87
169,87
188,87
218,87
221,87
225,87
227,87
295,87
323,87
359,87
370,87
372,87
400,87
420,87
613,87
616,87
626,87
646,87
727,87
731,87
862,87
870,87
895,87
970,87
975,87
999,87
93,88
299,88
389,88
390,88
411,88
516,88
569,88
639,88
640,88
783,88
906,88
956,88
218,89
381,89
753,89
918,89
98,90
127,90
136,90
151,90
156,90
188,90
209,90
226,90
240,90
297,90
307,90
312,90
328,90
345,90
347,90
382,90
418,90
438,90
467,90
559,90
675,90
678,90
680,90
699,90
747,90
845,90
860,90
911,90
935,90
944,90
946,90
995,90
176,91
256,91
527,91
958,91
99,92
187,92
206,92
239,92
328,92
329,92
370,92
570,92
657,92
674,92
685,92
720,92
97,93
112,93
115,93
117,93
121,93
124,93
161,93
183,93
184,93
186,93
221,93
255,93
260,93
263,93
298,93
310,93
336,93
387,93
419,93
509,93
595,93
682,93
711,93
769,93
808,93
840,93
872,93
894,93
965,93
975,93
172,94
290,94
297,94
336,94
365,94
369,94
426,94
456,94
543,94
653,94
858,94
863,94
100,95
104,95
118,95
121,95
123,95
141,95
145,95
171,95
175,95
186,95
194,95
206,95
219,95
267,95
278,95
296,95
298,95
313,95
317,95
354,95
430,95
437,95
456,95
